id,date,area,total
1,25/01/2020,Monash ,1
2,28/01/2020,Monash ,1
3,30/01/2020,Melbourne ,1
4,31/01/2020,Melbourne ,1
5,22/02/2020,Hume ,1
6,22/02/2020,Mornington Peninsula ,1
7,25/02/2020,Manningham ,1
8,1/03/2020,Boroondara ,1
9,1/03/2020,Casey ,1
10,4/03/2020,Melbourne ,1
11,6/03/2020,Stonnington ,1
12,7/03/2020,Melbourne ,1
13,8/03/2020,Cardinia ,1
14,8/03/2020,Mornington Peninsula ,1
15,9/03/2020,Boroondara ,1
16,9/03/2020,Port Phillip ,1
17,9/03/2020,Stonnington ,1
18,10/03/2020,Boroondara ,1
19,10/03/2020,Wyndham ,1
20,11/03/2020,Greater Geelong ,1
21,11/03/2020,Monash ,1
22,11/03/2020,Port Phillip ,2
23,11/03/2020,Whitehorse ,1
24,12/03/2020,Boroondara ,1
25,12/03/2020,Darebin ,1
26,12/03/2020,Maroondah ,1
27,12/03/2020,Moonee Valley ,1
28,12/03/2020,Moreland ,1
29,12/03/2020,Mornington Peninsula ,2
30,12/03/2020,Overseas,1
31,12/03/2020,Port Phillip ,1
32,12/03/2020,Stonnington ,1
33,13/03/2020,Bayside ,1
34,13/03/2020,Glen Eira ,1
35,13/03/2020,Hume ,3
36,13/03/2020,Maribyrnong ,2
37,13/03/2020,Melton ,1
38,13/03/2020,Moreland ,1
39,13/03/2020,Port Phillip ,1
40,13/03/2020,Stonnington ,5
41,14/03/2020,Boroondara ,1
42,14/03/2020,Maribyrnong ,1
43,14/03/2020,Port Phillip ,2
44,14/03/2020,Stonnington ,1
45,15/03/2020,Bayside ,1
46,15/03/2020,Greater Geelong ,1
47,15/03/2020,Hobsons Bay ,1
48,15/03/2020,Moonee Valley ,1
49,15/03/2020,Overseas,1
50,15/03/2020,Whittlesea ,1
51,15/03/2020,Yarra Ranges ,1
52,16/03/2020,Banyule ,1
53,16/03/2020,Glen Eira ,2
54,16/03/2020,Hume ,1
55,16/03/2020,Manningham ,1
56,16/03/2020,Maribyrnong ,1
57,16/03/2020,Melbourne ,1
58,16/03/2020,Monash ,1
59,16/03/2020,Moreland ,1
60,16/03/2020,Mornington Peninsula ,2
61,16/03/2020,Stonnington ,3
62,16/03/2020,Yarra Ranges ,3
63,17/03/2020,Banyule ,3
64,17/03/2020,Bayside ,5
65,17/03/2020,Boroondara ,2
