date,area,total
25/01/2020,Monash,1
28/01/2020,Monash,1
30/01/2020,Melbourne,1
31/01/2020,Melbourne,1
22/02/2020,Hume,1
22/02/2020,Mornington Peninsula,1
25/02/2020,Manningham,1
1/03/2020,Boroondara,1
1/03/2020,Casey,1
4/03/2020,Melbourne,1
6/03/2020,Stonnington,1
7/03/2020,Melbourne,1
8/03/2020,Cardinia,1
8/03/2020,Mornington Peninsula,1
9/03/2020,Boroondara,1
9/03/2020,Port Phillip,1
9/03/2020,Stonnington,1
10/03/2020,Boroondara,1
10/03/2020,Wyndham,1
11/03/2020,Greater Geelong,1
11/03/2020,Monash,1
11/03/2020,Port Phillip,2
11/03/2020,Whitehorse,1
12/03/2020,Boroondara,1
12/03/2020,Darebin,1
12/03/2020,Maroondah,1
12/03/2020,Moonee Valley,1
12/03/2020,Moreland,1
12/03/2020,Mornington Peninsula,2
12/03/2020,Overseas,1
12/03/2020,Port Phillip,1
12/03/2020,Stonnington,1
13/03/2020,Bayside,1
13/03/2020,Glen Eira,1
13/03/2020,Hume,3
13/03/2020,Maribyrnong,2
13/03/2020,Melton,1
13/03/2020,Moreland,1
13/03/2020,Port Phillip,1
13/03/2020,Stonnington,5
14/03/2020,Boroondara,1
14/03/2020,Maribyrnong,1
14/03/2020,Port Phillip,2
14/03/2020,Stonnington,1
15/03/2020,Bayside,1
15/03/2020,Greater Geelong,1
15/03/2020,Hobsons Bay,1
15/03/2020,Moonee Valley,1
15/03/2020,Overseas,1
15/03/2020,Whittlesea,1
15/03/2020,Yarra Ranges,1
16/03/2020,Banyule,1
16/03/2020,Glen Eira,2
16/03/2020,Hume,1
16/03/2020,Manningham,1
16/03/2020,Maribyrnong,1
16/03/2020,Melbourne,1
16/03/2020,Monash,1
16/03/2020,Moreland,1
16/03/2020,Mornington Peninsula,2
16/03/2020,Stonnington,3
16/03/2020,Yarra Ranges,3
17/03/2020,Banyule,3
17/03/2020,Bayside,5
17/03/2020,Boroondara,2
17/03/2020,Casey,1
17/03/2020,Hobsons Bay,1
17/03/2020,Manningham,1
17/03/2020,Maroondah,2
17/03/2020,Melbourne,4
17/03/2020,Moonee Valley,1
17/03/2020,Mornington Peninsula,4
17/03/2020,Port Phillip,2
17/03/2020,Stonnington,9
17/03/2020,Yarra Ranges,2
18/03/2020,Ballarat,1
18/03/2020,Banyule,1
18/03/2020,Brimbank,3
18/03/2020,Casey,1
18/03/2020,Glen Eira,1
18/03/2020,Greater Geelong,3
18/03/2020,Hume,1
18/03/2020,Interstate,1
18/03/2020,Latrobe,1
18/03/2020,Melbourne,1
18/03/2020,Melton,2
18/03/2020,Moreland,4
18/03/2020,Mornington Peninsula,1
18/03/2020,Overseas,1
18/03/2020,Stonnington,6
18/03/2020,Yarra Ranges,2
19/03/2020,Bayside,1
19/03/2020,Boroondara,3
19/03/2020,Brimbank,1
19/03/2020,Cardinia,1
19/03/2020,Casey,2
19/03/2020,Frankston,1
19/03/2020,Glen Eira,2
19/03/2020,Hobsons Bay,2
19/03/2020,Kingston,2
19/03/2020,Melbourne,1
19/03/2020,Moreland,2
19/03/2020,Mornington Peninsula,4
19/03/2020,Port Phillip,1
19/03/2020,Stonnington,6
19/03/2020,Wyndham,2
19/03/2020,Yarra Ranges,2
20/03/2020,Banyule,1
20/03/2020,Bayside,1
20/03/2020,Boroondara,7
20/03/2020,Casey,1
20/03/2020,Glen Eira,1
20/03/2020,Greater Dandenong,1
20/03/2020,Hepburn,1
20/03/2020,Kingston,1
20/03/2020,Macedon Ranges,1
20/03/2020,Melbourne,2
20/03/2020,Melton,1
20/03/2020,Mildura (RC),1
20/03/2020,Mitchell,1
20/03/2020,Monash,2
20/03/2020,Moonee Valley,1
20/03/2020,Moreland,2
20/03/2020,Overseas,1
20/03/2020,Port Phillip,1
20/03/2020,Stonnington,7
20/03/2020,Surf Coast,1
20/03/2020,Warrnambool,1
20/03/2020,Whittlesea,1
20/03/2020,Wyndham,2
20/03/2020,Yarra,1
20/03/2020,Yarra Ranges,3
21/03/2020,Ballarat,1
21/03/2020,Banyule,1
21/03/2020,Bayside,2
21/03/2020,Boroondara,2
21/03/2020,Brimbank,1
21/03/2020,Casey,3
21/03/2020,Darebin,2
21/03/2020,Gannawarra,1
21/03/2020,Glen Eira,2
21/03/2020,Greater Dandenong,2
21/03/2020,Greater Geelong,3
21/03/2020,Greater Shepparton,1
21/03/2020,Hume,1
21/03/2020,Interstate,1
21/03/2020,Kingston,1
21/03/2020,Knox,1
21/03/2020,Macedon Ranges,1
21/03/2020,Manningham,1
21/03/2020,Melbourne,3
21/03/2020,Melton,2
21/03/2020,Monash,1
21/03/2020,Moonee Valley,2
21/03/2020,Moorabool,1
21/03/2020,Port Phillip,2
21/03/2020,Stonnington,3
21/03/2020,Warrnambool,1
21/03/2020,Whittlesea,1
21/03/2020,Yarra,1
21/03/2020,Yarra Ranges,1
21/03/2020,Yarriambiack,1
22/03/2020,Ballarat,1
22/03/2020,Banyule,2
22/03/2020,Bass Coast,1
22/03/2020,Baw Baw,2
22/03/2020,Bayside,4
22/03/2020,Boroondara,3
22/03/2020,Brimbank,2
22/03/2020,East Gippsland,1
22/03/2020,Frankston,4
22/03/2020,Glen Eira,5
22/03/2020,Greater Geelong,3
22/03/2020,Greater Shepparton,1
22/03/2020,Manningham,1
22/03/2020,Melbourne,6
22/03/2020,Mitchell,1
22/03/2020,Monash,2
